Year;Country;Car_Brand;Car_Color;Car_Type;Fuel_Type;Average_Price;Units_Sold
2000;USA;Fiat;Silver;Coupe;Petrol;48889.26;103713
2000;USA;Peugeot;Silver;Coupe;Electric;22105.8;26178
2000;Canada;Lada;Blue;Sedan;Petrol;47916.27;177770
2000;Canada;Volkswagen;Gray;Pickup;Petrol;41026.8;185552
2000;UK;Volkswagen;Black;Sedan;Diesel;27687.3;147650
2000;UK;Lada;Black;Sedan;Diesel;36883.8;99761
2000;Germany;Volkswagen;Blue;Hatchback;Petrol;17574.74;156395
2000;Germany;Fiat;Black;Hatchback;Diesel;48631.72;75905
2000;France;Nissan;Gray;Sedan;Hybrid;32645.2;179099
2000;France;BMW;Red;Pickup;Petrol;37163.08;29628
2000;Italy;Volkswagen;Silver;Pickup;Diesel;30547.65;96284
2000;Italy;Honda;Blue;Sedan;Petrol;42249.51;100842
2000;Japan;Fiat;Red;Pickup;Electric;45073.54;38295
2000;Japan;Toyota;Blue;Pickup;Petrol;27824.63;143411
2000;Russia;Honda;Gray;SUV;Diesel;29181.66;193780
2000;Russia;Fiat;White;Coupe;Diesel;45795.77;147930
2001;USA;Chevrolet;Blue;Pickup;Petrol;31166.6;161095
2001;USA;Honda;Gray;Coupe;Petrol;19965.23;29229
2001;Canada;Ford;Black;SUV;Petrol;37688.17;140510
2001;Canada;Peugeot;Black;Convertible;Petrol;39975.63;72206
2001;UK;Nissan;White;Convertible;Electric;29298.83;79875
2001;UK;Volkswagen;Gray;Convertible;Petrol;41169.48;123349
2001;Germany;Lada;Gray;Pickup;Petrol;48622.55;131580
2001;Germany;Volkswagen;Blue;Pickup;Diesel;40136.82;132229
2001;France;Toyota;White;Hatchback;Diesel;28386.0;135257
2001;France;Volkswagen;Red;Hatchback;Petrol;41660.67;49253
2001;Italy;Lada;Black;Convertible;Diesel;43757.91;7519
2001;Italy;Nissan;White;Sedan;Hybrid;25585.64;159666
2001;Japan;Fiat;Gray;Coupe;Petrol;45573.44;112045
2001;Japan;Nissan;Blue;Convertible;Hybrid;36624.72;27077
2001;Russia;Nissan;Gray;SUV;Hybrid;36062.33;5632
2001;Russia;Lada;Gray;Pickup;Petrol;21742.1;11973
2002;USA;Toyota;White;Convertible;Diesel;42727.41;67413
2002;USA;BMW;Gray;Convertible;Diesel;15550.95;179296
2002;Canada;Fiat;Blue;Hatchback;Diesel;38068.66;190971
2002;Canada;Chevrolet;Gray;SUV;Petrol;47956.58;70877
2002;UK;Peugeot;Red;SUV;Diesel;46220.5;117187
2002;UK;Toyota;Red;Sedan;Petrol;25474.96;136235
2002;Germany;Chevrolet;White;Convertible;Diesel;45266.13;41500
2002;Germany;Ford;Black;SUV;Diesel;34892.43;159617
2002;France;BMW;Black;Convertible;Petrol;35589.68;88885
2002;France;BMW;Gray;Pickup;Diesel;24055.9;174391
2002;Italy;Peugeot;Silver;Convertible;Petrol;15225.8;175472
2002;Italy;Honda;Gray;Convertible;Petrol;18325.24;156585
2002;Japan;Lada;Silver;SUV;Petrol;34491.49;118783
2002;Japan;Honda;White;Pickup;Diesel;35477.09;174518
2002;Russia;Honda;White;SUV;Petrol;49781.28;122014
2002;Russia;Lada;Blue;Convertible;Hybrid;37155.61;108038
2003;USA;Lada;Silver;Pickup;Petrol;44413.92;40751
2003;USA;Fiat;Black;Pickup;Diesel;48277.37;196591
2003;Canada;Peugeot;Blue;Coupe;Diesel;25787.47;6941
2003;Canada;BMW;Black;Convertible;Petrol;37686.17;70099
2003;UK;Nissan;Black;SUV;Petrol;43481.01;80482
2003;UK;Chevrolet;Black;Pickup;Petrol;21735.7;102616
2003;Germany;Volkswagen;Silver;Sedan;Diesel;35806.38;192015
2003;Germany;Nissan;Silver;Pickup;Diesel;23619.84;12606
2003;France;BMW;Black;Coupe;Petrol;36162.19;71435
2003;France;Honda;Silver;Sedan;Petrol;19337.42;123576
2003;Italy;Chevrolet;White;SUV;Hybrid;47213.51;174658
2003;Italy;Chevrolet;Silver;Hatchback;Hybrid;20344.21;58009
2003;Japan;BMW;Blue;Coupe;Diesel;34236.19;173722
2003;Japan;Peugeot;Black;Pickup;Diesel;47787.08;156196
2003;Russia;Chevrolet;Gray;Pickup;Diesel;43018.92;28983
2003;Russia;Honda;White;Hatchback;Petrol;28986.17;172143
2004;USA;Volkswagen;White;Hatchback;Diesel;21275.81;36136
2004;USA;BMW;Red;Pickup;Petrol;29614.54;115265
2004;Canada;Ford;Blue;Hatchback;Petrol;40117.89;172417
2004;Canada;Toyota;Gray;Pickup;Diesel;30507.27;65391
2004;UK;Toyota;Blue;Convertible;Electric;48461.83;76014
2004;UK;Peugeot;Gray;Pickup;Hybrid;18099.14;60709
2004;Germany;Volkswagen;Blue;Hatchback;Petrol;24503.76;170456
2004;Germany;BMW;White;Sedan;Hybrid;49234.94;8389
2004;France;Toyota;Gray;Sedan;Petrol;34922.16;141216
2004;France;Toyota;Blue;SUV;Hybrid;42913.4;146111
2004;Italy;Volkswagen;Gray;Hatchback;Diesel;28478.46;198942
2004;Italy;Volkswagen;Gray;Coupe;Petrol;21349.15;140591
2004;Japan;BMW;Black;SUV;Petrol;37693.33;176505
2004;Japan;Ford;Blue;Hatchback;Diesel;41628.63;62651
2004;Russia;Ford;Gray;Convertible;Petrol;40312.62;181691
2004;Russia;Toyota;Black;SUV;Hybrid;19120.22;110761
2005;USA;Toyota;Black;Hatchback;Petrol;32870.83;57044
2005;USA;Volkswagen;Black;Pickup;Diesel;43558.75;16513
2005;Canada;Volkswagen;Black;Convertible;Petrol;17628.45;107029
2005;Canada;Chevrolet;White;Convertible;Petrol;21948.62;162900
2005;UK;Lada;White;Pickup;Hybrid;29555.84;119562
2005;UK;Lada;Red;Coupe;Hybrid;36387.86;121619
2005;Germany;Fiat;Black;Pickup;Hybrid;32170.79;20326
2005;Germany;BMW;White;Coupe;Hybrid;23493.19;35944
2005;France;Ford;Red;Coupe;Diesel;21713.47;80872
2005;France;Nissan;Black;Pickup;Hybrid;16727.91;180687
2005;Italy;Fiat;Silver;Convertible;Petrol;25051.99;48539
2005;Italy;Ford;Red;Sedan;Diesel;15325.36;94234
2005;Japan;Peugeot;Blue;Hatchback;Petrol;35853.34;89005
2005;Japan;Honda;Black;Hatchback;Petrol;21057.63;102123
2005;Russia;Chevrolet;Black;Hatchback;Petrol;16424.26;175890
2005;Russia;Fiat;Red;Coupe;Petrol;15768.34;166516
2006;USA;Toyota;Gray;Hatchback;Petrol;17784.42;182594
2006;USA;Peugeot;Gray;Convertible;Petrol;42397.8;150359
2006;Canada;BMW;Silver;Convertible;Diesel;26594.33;144661
2006;Canada;Chevrolet;Silver;Coupe;Diesel;18834.78;117485
2006;UK;Nissan;Gray;SUV;Petrol;15649.65;32986
2006;UK;Lada;Gray;Coupe;Petrol;27664.82;173185
2006;Germany;Peugeot;White;Sedan;Hybrid;23523.92;63179
2006;Germany;Lada;White;SUV;Petrol;29097.15;97515
2006;France;Lada;Black;Coupe;Petrol;39349.43;150038
2006;France;Peugeot;Red;Sedan;Petrol;45559.64;118646
2006;Italy;BMW;Blue;Pickup;Hybrid;27659.33;7866
2006;Italy;Toyota;Black;Pickup;Petrol;36078.77;175020
2006;Japan;Volkswagen;Gray;Sedan;Diesel;17012.13;112231
2006;Japan;Fiat;White;Coupe;Petrol;29406.08;160345
2006;Russia;Honda;Black;Hatchback;Petrol;29504.66;43246
2006;Russia;Chevrolet;White;Convertible;Petrol;22295.7;183381
2007;USA;Nissan;Gray;Convertible;Petrol;31119.26;145754
2007;USA;Fiat;Blue;Hatchback;Diesel;45753.64;150415
2007;Canada;Fiat;White;Sedan;Diesel;28339.75;126864
2007;Canada;Nissan;Silver;Sedan;Petrol;47138.92;45513
2007;UK;Peugeot;Blue;Sedan;Petrol;31202.31;161997
2007;UK;Ford;Black;Sedan;Petrol;49011.87;79241
2007;Germany;Chevrolet;Silver;Coupe;Petrol;29616.17;93920
2007;Germany;Honda;Black;Coupe;Hybrid;39181.0;165784
2007;France;Volkswagen;Silver;Hatchback;Petrol;22588.33;119353
2007;France;Honda;Black;Convertible;Petrol;24486.12;98109
2007;Italy;Fiat;Gray;SUV;Hybrid;35655.66;192702
2007;Italy;Toyota;Silver;Hatchback;Petrol;22118.86;155759
2007;Japan;Nissan;Red;Hatchback;Diesel;18966.09;51180
2007;Japan;BMW;Silver;Convertible;Diesel;19046.52;25032
2007;Russia;Volkswagen;Silver;Sedan;Petrol;46910.39;96830
2007;Russia;Honda;Black;Sedan;Diesel;24310.03;156484
2008;USA;Lada;White;Sedan;Petrol;17208.93;82864
